xc,yc,width_mid_x,width_mid_y,height_mid_x,height_mid_y,actual_TCP_speed_0,actual_TCP_speed_1,actual_TCP_speed_2,xc_velocity,yc_velocity,width_velocity,height_velocity
159,252,150,380,58,245,-0.0007028976861915,-0.000642664171359,-0.0005611569966863,0.0,0.0,-65.31416577325454,-15.829661432913817
159,252,150,379,57,245,-0.0011541534651743,-0.0003304821513031,0.0011822390394794,-30.208099562828192,0.0,-2.076340467949401,9.739961185919787
159,251,151,379,56,245,0.000371612991253,0.0001463337801963,-0.0001735045454766,0.0,29.981157700610527,36.37323724741594,-11.04079606313753
159,252,150,380,58,244,0.0001960720224634,8.575043803069114e-05,-6.221594600496809e-05,0.0,-31.103939250118653,-33.37221319802675,17.460263416533525
159,251,150,380,57,244,-0.0003836301007426,-9.947839912883624e-05,0.0003787762955737,-30.0604462154821,0.0,-66.15317424485065,-54.936500182706574
159,252,153,380,56,247,2.364134745693e-05,1.6685636424289164e-05,-4.720674041379026e-05,0.0,0.0,39.26470103778143,43.47716579625506
159,252,149,381,57,245,-0.0004053619114895,-0.0001177360522137,-1.1214914383146052e-05,-30.937149179421016,0.0,2.469479111647358,-17.302003263028258
158,252,148,380,56,244,-0.0005120263223205,-0.0001488442566894,-8.757897804936304e-06,0.0,0.0,-39.37272145218121,28.22517706485385
158,252,150,380,55,245,0.0001151501417975,3.302380602727188e-05,2.5246498033075973e-05,29.361390539793216,0.0,64.91794661085109,-2.8583421734474888
159,252,149,381,58,244,0.0002705717046914,7.872713526608756e-05,2.7736002415198055e-07,0.0,0.0,-32.68671522507564,-16.327530759836737
159,252,150,380,57,245,-9.193910774878827e-05,-2.6759104498242625e-05,0.0,0.0,0.0,-33.60780512964719,-22.435397763342685
159,252,150,379,56,245,-0.0001914467509059,-5.572425143266271e-05,0.0,0.0,0.0,31.21401628082369,51.28289588718343
159,252,150,380,56,245,0.0002648166849514,7.672121277306108e-05,1.7443792079094966e-05,0.0,0.0,31.326234095283912,0.0
159,252,150,380,56,245,0.0001931361661127,5.549570292578245e-05,3.643115869934225e-05,0.0,0.0,-17.969511126751378,-42.245015181706165
159,252,148,380,58,244,-0.0003097595568477,-0.0049315722707603,-0.0002836536288329,-30.83276239763594,0.0,-11.708475086823514,27.214266705133078
159,252,150,380,57,245,-0.0010741008198507,-0.0385916343095775,0.00107651782544,0.0,0.0,-2.094743414056539,0.0
159,252,150,381,57,246,0.0014745294774465,-0.0457799031088334,-0.0002150053567125,-30.12500179559008,30.12500179559008,62.15729378190345,-9.14650433900191
150,262,139,385,44,253,-0.0010250908846758,-0.0480895277964376,0.0010780449553175,0.0,30.63346942352781,-76.01289770694328,-1.879097599347604
149,264,140,387,42,257,0.0003337204896843,-0.0523755732624797,0.0015181755941725,-30.611112327487515,30.611112327487515,-12.921552211900831,38.75143957871151
148,265,144,388,40,261,0.0011238753253402,-0.0477380357067131,-3.058289206853995e-05,0.0,29.62371985930815,61.5951981150291,55.17306740845589
97,40,44,44,95,10,0.0004333266148757,-0.0389938180469393,-0.0002921023843682,-30.953130880779334,0.0,0.0,25.85879133942956
95,39,44,42,93,6,-0.0009482615987012,-0.0005084739695112,-0.0004672835884046,0.0,30.740563756028287,-28.733062049332155,-61.09801329639262
96,40,44,44,94,11,0.0016755723904963,0.0004647834466085,0.0006019091395575,0.0,30.205706549136583,58.12806089219416,41.87819308339188
158,252,152,381,57,247,0.0009302233185006,0.0477499051026422,-0.000634847332104,0.0,-29.64151490095485,-3.6300139180090905,56.89848090638211
154,250,146,377,46,243,0.001069651686645,0.0488146397158256,-0.0007669009592965,30.72367543968884,-61.44735087937767,-5.253088029849555,-17.623881904309954
155,248,148,375,46,243,0.0013288634381194,0.0506116104370521,9.62333196956792e-05,29.394519587917912,-29.394519587917912,-30.80647017933897,-64.50709041322045
156,247,150,374,49,242,2.406184220736849e-05,0.0499834826422846,-0.002662532728317,61.08402449591871,0.0,-34.32195378438491,-39.65326529959136
158,246,153,371,52,242,-0.0007798745767478,0.0462260951697585,-4.645256396565968e-05,0.0,0.0,-91.29970915351014,-75.87074493452134
158,246,154,370,52,242,0.0011253387293925,0.049813551826402,-0.0015377612574107,30.737409861054125,0.0,-60.24275733207725,-100.3243458357654
159,246,154,368,55,241,0.0004202138754221,0.0522696008768209,0.0018268194806038,60.55488742429392,0.0,-33.41441457722967,-38.21811169398695
165,239,162,363,60,237,0.002431508053575,0.0494201147336975,-0.0012055103848246,61.2177568251976,-30.6088784125988,-93.30679786431222,-66.97180931256129
167,238,168,361,63,238,-0.003203000818526,0.0522410332233738,0.0005923832949917,30.08286892594589,-30.08286892594589,0.0,-3.270082113207172
168,237,168,359,63,237,0.000320340285865,0.0480035818745372,0.0014194563184642,30.119593551398587,30.119593551398587,-90.17133094598452,-90.99378686947698
169,238,170,359,65,239,-0.0009244729546391,0.0489593007170145,0.0013772690767682,31.294704012654275,-31.294704012654275,-62.26128474555625,-70.46214372853467
170,237,171,357,66,239,0.0002654910722054,0.0510089139650028,-0.0028462992018795,0.0,-30.398793993158318,1.0131436375334248,-4.801217049151204
172,236,174,354,69,238,0.0006427979752601,0.0478691518241567,-0.0021188184485416,29.75253417321053,-29.75253417321053,-29.74583058523984,-42.02417730958695
173,235,176,353,71,237,-0.0009123204219182,0.0500391205449192,0.004334847417612,61.49960777413661,-30.749803887068303,-0.5887167741150796,-41.15188055991389
182,234,186,349,84,237,-0.0016061408050202,0.0488982781793554,-0.0018568112223779,29.46928222134795,-29.46928222134795,29.455702353298463,-59.12511318198735
183,233,186,348,86,236,-0.0022541963767517,0.052638255601663,-0.0009099739422608,30.73380620200484,0.0,-28.58295199831968,-45.75975751759087
184,233,188,348,88,237,0.0009552657767592,0.049026085121879,0.0011664300378796,0.0,-30.601062277476277,0.0,-61.1909310504824
186,231,190,347,93,234,0.001369196181079,0.050611623571978,-0.0009634426286658,30.55580729527133,0.0,1.1235848595066833,-23.119534025647937
189,230,195,343,98,234,-0.0013352493388065,0.0508644496466018,0.0012747141802407,30.034615357073807,0.0,-62.91791609838478,-84.80554711565934
190,230,195,342,99,234,0.0005829580502021,0.0478518848855582,0.0018124930826681,30.512239657216927,0.0,-56.24962545657153,-27.22871311219116
191,230,197,342,100,235,-0.0018481144410318,0.0537408788881568,0.0031001509542208,30.258004011023186,-30.258004011023186,-37.35365721027612,4.409888472041984
192,229,196,340,100,233,0.0012352317287791,0.0492271514518364,-0.0009250045729711,30.001316128293933,0.0,3.847911139217861,-26.529128220148827
196,227,201,334,104,232,-0.0013205847984773,0.0525824426766742,-0.0008613857710846,30.21876395913492,-30.21876395913492,-30.18567070655385,-42.7223701058147
197,226,202,332,105,230,0.0027548349160966,0.0474267376608908,-0.0023672228808001,30.02730468274598,-30.02730468274598,-59.9879086847252,-63.1130744473345
200,225,205,328,111,229,-0.000786972093804,0.0477348053248106,0.0010643872070331,56.39134965077279,-28.195674825386394,-56.32437494072194,-80.56033717955057
204,222,209,322,117,226,0.0022856990119756,0.0489596867428643,-0.0003299699509554,62.34565589000378,-31.17282794500189,1.4864525657929897,-44.0748998185686
206,221,211,320,120,225,0.0024579488068997,0.0492515126310275,-0.0028934149061174,30.14210462016085,0.0,-61.659330230965615,-21.73952768849601
207,221,211,320,120,225,-0.0021462440744871,0.0532929810628319,0.0004181580741929,29.86970517020368,0.0,-1.2875922637835748,-60.62659129620177
208,221,212,319,123,224,-0.0001202292701988,0.0478925273491262,0.0007821804731522,29.512619706021063,-59.02523941204213,60.236555097644576,-98.05506447239128
211,219,215,316,130,223,0.0002176187139383,0.0516934905764145,-0.0004402607351927,30.284439374138067,30.284439374138067,-59.17750965933752,-87.49852461568435
213,217,218,313,132,222,-0.0003993824658573,0.0511838886514874,0.0008622492770064,0.0,29.83995446784294,-29.799352557841008,-42.17970955942718
215,216,222,312,136,221,0.0006412296937895,0.0517576755614685,-0.0009645726447439,30.389983769997727,0.0,-1.9846209509813453,-19.369261439400823
216,216,222,312,138,221,0.0014227700593028,0.04792270782978,-0.0011422203894657,30.476101899350454,30.476101899350454,60.8335009673802,1.717704260648802
217,217,224,314,140,222,-0.002101955164237,0.0540649564637409,0.0018815972064131,29.733551675492524,0.0,-31.45367097966757,-60.02916331927055
218,217,224,313,141,222,0.0005179825437718,0.0472913923615882,0.003642460238919,30.845233455165936,-30.845233455165936,-34.01987751763257,-20.62049488322018
219,216,223,312,141,220,-0.0031303653834781,0.0546684252697835,0.0040856076731262,29.96316669286053,0.0,-31.268896839266343,-19.963196571880108
226,216,232,306,152,221,-0.0029458477781922,0.053303575700157,0.0009184540099733,30.405845850490085,0.0,2.118146696117421,-22.049096838680317
227,216,233,305,153,221,0.0017101160111896,0.0476361825822401,-0.0023215131675952,0.0,0.0,-63.48181249273476,-61.35783548552202
229,213,234,303,157,217,0.0032147219981127,0.0478039874599061,-0.0043293058065925,30.03698133745836,-30.03698133745836,-24.722713520789068,-64.8267052973817
230,212,237,302,161,217,-0.0005388180828326,0.0484690787674845,-0.001683559420692,30.241859660254384,0.0,-32.123506975667155,-62.81366435374856
231,212,236,301,161,217,-0.0038190503741793,0.053403466891469,0.0018132637643553,0.0,30.839790298743416,-63.39741115598977,-63.96111494287806
231,213,236,301,162,217,0.0007895110238121,0.0465212289865566,0.0006489144663894,0.0,0.0,-88.19289815124193,-69.55653171149216
232,214,238,300,162,218,0.0011041423928457,0.0524260690510104,0.0002216169501885,30.2181108205273,-30.2181108205273,34.31563038182752,-1.6268065476791866
233,213,239,300,163,219,0.0022802497086057,0.0463405779158688,-0.0007496788773147,0.0,0.0,-32.11973745397623,1.617159584501921
233,213,239,300,164,218,0.0001716896481403,0.0477487610161527,0.0014491585445283,30.8861184544806,0.0,30.81250694826476,-20.88304589912972
234,213,240,300,165,218,-0.0014392664429577,0.0498869055551552,-0.0024533365268312,0.0,0.0,-62.488216464358125,-63.22602938682963
234,213,239,299,165,218,-0.0036092971214081,0.0546337388244246,-0.0002902966576818,0.0,0.0,-62.28011295256679,-39.47346732014922
234,213,238,298,165,217,-0.0026026539398362,0.0511626400846454,0.0012193091479413,30.94171369554794,-30.94171369554794,32.61502609683405,20.68328032909292
235,212,240,298,167,216,0.0029718085439262,0.0460274412417928,-0.0069119355281127,0.0,-30.58120493171859,32.3927486324893,22.74117551241876
235,211,241,298,167,216,0.0002303512389705,0.0338109133776688,0.0035931327685193,30.663479182658943,0.0,32.63515034092405,0.0
239,209,242,296,170,212,-0.0020661254079729,-0.0056725590522232,0.0037647404356348,0.0,0.0,-29.775734963119827,-22.583028341135005
234,213,240,299,166,218,0.007722585664021,-0.0541319699424073,-0.0017355934278714,0.0,0.0,58.88277301072238,41.673710795344896
234,213,239,299,165,218,0.0008754127082441,-0.0489172033620089,0.0040823027068175,-30.84205804710545,30.84205804710545,32.82521188137113,43.5669352265612
233,214,239,300,165,218,-0.0007447267600202,-0.0479067553506719,0.0037272032211928,0.0,-30.051830993988705,27.998355552473587,22.273251937798744
233,213,239,300,164,218,0.0001082610520553,-0.0488792559051633,0.0034569299152672,0.0,0.0,1.9966589065804687,61.20873372488222
233,213,239,300,163,218,0.0005424066892739,-0.0535235434779989,0.0029354315654277,-30.496709880537853,0.0,30.42485419371483,-20.625838180913423
232,213,238,301,163,218,0.0005677263514459,-0.0524559255272284,9.522580774319485e-06,0.0,0.0,-63.35626273663273,-84.74926247436545
231,213,236,300,162,217,-7.960766878379185e-05,-0.0492690693764101,-0.0013959708920517,0.0,-29.53860022254467,88.4441895674586,105.47550593108558
231,212,236,301,161,217,0.0030828939489437,-0.055060658345604,-0.0014409663254407,-30.80490903883022,0.0,59.699914305843926,89.6695438140357
230,212,235,302,160,216,0.0016049022711867,-0.0465109819301466,-0.0001806230917548,-30.8239253929876,30.8239253929876,0.0,20.37372598385304
229,213,234,303,158,217,0.0012493940280892,-0.0477503062263567,0.0003044964720359,-30.230743172628603,0.0,-3.019256183957676,62.735899263531735
228,213,232,303,155,217,0.0019736734842045,-0.0541554127872436,-0.0012064129905876,-30.656755472718707,0.0,61.253707461516186,66.20300859346072
227,213,231,304,154,217,-0.002743558223239,-0.0494347810320801,0.0033525892784914,-60.54483515214521,30.27241757607261,30.243374055909225,103.29514359871898
225,217,231,307,150,222,6.77105617468496e-05,-0.0468723391506707,0.0008184867522301,0.0,0.0,60.28238268347839,43.737234000383694
219,217,224,313,142,221,0.0029412854717111,-0.0548827572700338,-0.0011011172252113,-57.70283953334809,0.0,-32.66012719380747,40.73523522860981
217,217,221,313,138,220,8.14524365479098e-05,-0.0492888959996791,0.0013856838493679,-30.37589803012751,0.0,63.22747416370498,63.14824406092312
216,217,221,313,137,220,0.0004912261677065,-0.0529854557273107,0.0028553522161897,-31.828077098193965,-31.828077098193965,1.5647672975555431,19.13977995232632
215,216,220,313,136,220,-0.0012382551746064,-0.0489599852933863,0.0003468056785292,-30.01119077262131,0.0,-58.2937971508474,-25.25420943582685
212,219,217,316,133,223,0.0004921346132181,-0.052332002242164,-0.0023419733657216,-30.832989054126617,0.0,58.74115634580079,68.54283614690237
211,219,215,316,131,222,0.0003099765842178,-0.0478831781142608,0.0014856280327802,-29.078646699944603,-29.078646699944603,57.00265825462566,84.40669140708974
210,218,214,317,129,221,0.0012115035351681,-0.0538337054441806,-0.0021686162904297,0.0,30.70927874301697,30.69000813842956,22.96561007824608
209,220,211,318,125,223,-0.0005056113702965,-0.0002627318078365,-0.002495285330554,-30.542457055058435,30.542457055058435,32.41099211834094,60.129662966833735
208,221,211,319,123,224,0.0020758202966218,0.0004016968570806,-0.0012726901091315,0.0,0.0,29.742763562501523,103.19683822421814
207,220,211,319,122,224,0.0012091554843577,0.000290518329331,3.901492100437668e-05,0.0,0.0,-61.54465273260752,0.0
207,220,211,318,121,223,0.0015772206442615,0.0004923523013,0.0004441615262726,29.079654730127974,29.079654730127974,27.281501547196115,22.47640791465481
208,221,211,319,122,224,-0.0011882579990338,-0.0002786367204868,3.865745559975752e-05,0.0,0.0,32.464955374076474,-1.4070770187211064
208,221,212,319,122,224,-0.0018829474762297,-0.0004728162697794,4.775207918687301e-05,-30.81916910370778,0.0,-61.5990645881553,-64.66366619107937
208,221,211,318,123,223,-0.00096880628991,-0.0002124742315233,0.0005257407635932,0.0,0.0,2.162798165835508,-1.5132468247081217
208,221,212,319,124,224,-2.2197396274620293e-06,4.03852352144333e-06,-0.0002581949668593,0.0,0.0,29.227108460381267,42.99110421630773
208,221,212,319,123,224,0.0005999808080243,0.0001546841312403,1.4564579413935312e-05,0.0,0.0,30.478509137113356,63.98988552508792
208,221,212,319,123,224,0.0052472043951533,0.0001153687325962,-0.0013158351126079,0.0,0.0,0.0,20.59728244257188
208,221,211,319,122,224,0.0188474719984115,0.0001684046139271,0.0017701886321019,30.36710107153201,-30.36710107153201,64.62250426581228,-62.17834835010029
498,222,495,328,408,219,0.0005317825837368,9.061679293040454e-05,-0.0001872387749128,0.0,0.0,-87.52372767530751,-79.29079243152373
497,226,494,325,408,223,0.0035561688114028,0.0244632688746805,0.002715659356345,0.0,-30.340740740740745,-30.326889682924204,-23.17248284932295
497,225,494,324,408,223,0.005832302795189,0.0397868892272664,0.0012736577920222,29.83995446784294,-29.83995446784294,-58.66320394437275,-61.302865326277406
496,221,491,321,408,217,0.0003725345183521,0.0467725646958384,-0.0008172740772906,-30.737635117804416,0.0,0.0,-38.20514261827138
495,221,490,321,408,217,-0.0002875058469765,0.0483734274194063,-0.0038131573833986,0.0,-29.849298300549453,-59.637634726486034,-46.79255153365654
495,220,490,320,408,217,7.465590918379433e-05,0.0496584229841586,-4.172704540182731e-05,-29.933229614193383,0.0,-31.19252881962986,-27.95819717275656
494,220,490,318,408,216,0.0002328180613036,0.0486662542799889,0.0001448463611584,0.0,-30.39769243591518,33.13332638208457,-9.331835150178746
494,219,489,318,408,215,-0.0006270067152705,0.0549254972435719,0.0029911651190985,-31.365144886894797,-31.365144886894797,-2.8483995493355634,-5.1479773616309465
493,218,489,317,408,215,0.0021822859509394,0.046529078440143,0.0009417087320136,-29.727018866854777,0.0,0.0,-36.86231791019406
489,217,483,313,407,212,2.683338909813057e-05,0.0465556687001554,-0.0041553389045775,-30.970272465480328,0.0,-61.81865460961114,-86.76521309198891
487,216,483,310,407,212,0.0013760779949206,0.0513481051210136,0.0009215097553203,-30.296033053075632,0.0,0.0,-36.97894030300601
486,216,482,310,407,212,0.0014862645681054,0.0484109636313256,0.0048686016211123,0.0,-29.96423698178988,1.5042346075318889,-30.29194956260839
486,215,481,310,408,211,-0.0005384065489348,0.0536110569056509,0.0046130351792509,-31.164952743268238,0.0,-32.6940027370041,-49.86377485883822
485,215,481,309,407,212,0.0018536946769917,0.0474559127892702,-0.0028497867341947,0.0,0.0,-58.40126164812193,-42.01286938221111
485,215,480,308,407,211,-0.0014318220708917,0.0535895922057268,0.0029057987220076,0.0,0.0,0.0,-36.49425393824014
