xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
465,87,172,217,74.41907615174838,0.734000027179718,436,191,383,64,413,-40,353,168,578,6,519,215,0.03179645538330078
466,87,171,218,74.05460409907714,0.7440000176429749,436,192,383,64,413,-40,354,169,579,6,519,216,0.03403973579406738
466,88,172,217,73.90918365114783,0.7380000352859497,436,192,383,64,414,-39,353,168,579,7,519,216,0.032132625579833984
465,87,171,218,74.05460409907714,0.734000027179718,435,192,383,64,414,-40,353,168,578,6,518,216,0.03399848937988281
466,87,172,217,73.90918365114783,0.7380000352859497,436,191,383,64,413,-40,353,168,579,6,519,215,0.03241920471191406
465,87,172,216,74.41907615174838,0.737000048160553,436,191,382,64,412,-39,353,168,578,7,519,215,0.0334925651550293
466,87,171,217,74.05460409907714,0.737000048160553,436,192,383,65,413,-39,354,169,578,6,519,215,0.03282499313354492
466,88,171,217,73.90918365114783,0.7450000643730164,436,192,383,64,413,-39,354,168,578,7,519,216,0.033400774002075195
466,88,171,216,73.90918365114783,0.7410000562667847,436,192,383,65,413,-39,354,169,578,7,519,215,0.03290247917175293
466,88,172,214,74.41907615174838,0.7460000514984131,437,192,383,65,413,-38,354,169,578,8,520,215,0.03296089172363281
468,89,171,214,74.79196080936467,0.7400000095367432,440,192,385,67,413,-36,357,170,579,8,523,215,0.0323176383972168
471,89,170,215,73.76115837030773,0.7400000095367432,441,192,389,65,419,-38,359,169,583,9,523,216,0.03388833999633789
470,88,169,218,73.55139187296018,0.7410000562667847,439,193,388,65,419,-39,358,169,583,8,521,217,0.03223538398742676
468,89,170,216,74.27525427725257,0.7330000400543213,439,192,386,66,416,-37,357,169,580,8,521,216,0.03442859649658203
468,89,170,214,74.79196080936467,0.734000027179718,440,192,386,66,415,-36,358,169,580,9,522,215,0.031415700912475586
469,89,169,216,74.41907615174838,0.7420000433921814,440,193,388,66,417,-37,359,170,581,8,522,216,0.03390002250671387
470,89,169,215,73.76115837030773,0.7360000610351562,440,192,389,65,419,-38,359,169,582,9,522,216,0.03234601020812988
470,88,169,216,73.40189560713895,0.7450000643730164,439,192,388,64,419,-39,358,168,582,8,521,216,0.03372836112976074
469,88,170,214,74.41907615174838,0.7420000433921814,440,192,387,65,416,-38,358,169,580,8,522,215,0.03291773796081543
469,89,170,216,74.41907615174838,0.7490000128746033,440,193,387,66,417,-37,358,170,581,8,522,216,0.03314995765686035
471,89,170,215,74.27525427725257,0.7420000433921814,442,192,389,66,418,-36,360,169,583,9,524,216,0.0326082706451416
470,89,170,215,73.76115837030773,0.7390000224113464,440,192,388,65,418,-38,358,169,582,9,522,216,0.033815622329711914
469,88,170,214,74.41907615174838,0.7410000562667847,440,192,387,66,416,-37,358,169,580,8,522,215,0.03246021270751953
469,89,170,216,74.27525427725257,0.7430000305175781,440,192,387,66,417,-37,358,169,581,8,522,216,0.03333711624145508
470,89,170,215,74.27525427725257,0.7350000143051147,441,192,388,66,418,-36,359,169,582,9,523,216,0.03197455406188965
470,89,169,214,73.76115837030773,0.7400000095367432,440,192,388,66,418,-37,359,169,582,10,522,216,0.03366661071777344
469,88,171,214,74.41907615174838,0.7420000433921814,440,192,387,66,416,-37,358,169,581,8,523,215,0.032958984375
470,88,170,214,74.41907615174838,0.7380000352859497,441,192,388,66,417,-37,359,169,581,8,523,215,0.03368210792541504
470,89,170,215,74.27525427725257,0.7360000610351562,441,192,389,66,419,-37,359,169,582,9,523,216,0.0325772762298584
470,89,170,215,74.41907615174838,0.7410000562667847,441,193,388,67,418,-36,359,170,582,9,523,216,0.03341531753540039
470,88,170,216,73.90918365114783,0.7400000095367432,440,192,388,65,418,-38,358,168,582,8,522,216,0.03183174133300781
469,89,170,215,74.27525427725257,0.7380000352859497,440,192,387,66,416,-37,358,169,581,9,522,216,0.03410625457763672
470,89,169,215,73.76115837030773,0.7360000610351562,440,192,388,66,418,-37,359,169,581,9,522,216,0.03256511688232422
471,89,170,215,74.27525427725257,0.7390000224113464,442,192,389,66,419,-37,360,169,583,9,524,216,0.03367018699645996
470,88,169,216,73.90918365114783,0.7440000176429749,440,192,388,65,418,-38,359,169,582,8,522,216,0.032204627990722656
469,89,169,214,74.27525427725257,0.7450000643730164,440,192,387,66,416,-36,359,169,580,8,522,215,0.03373003005981445
470,89,170,215,74.41907615174838,0.7450000643730164,441,193,388,66,418,-37,359,170,582,9,523,216,0.03262734413146973
470,89,169,215,73.76115837030773,0.0,440,192,388,66,418,-37,359,169,582,9,522,216,0.033200740814208984
470,89,169,216,73.76115837030773,0.7400000095367432,440,192,388,66,418,-37,359,169,582,8,522,216,0.032193899154663086
469,89,169,214,73.76115837030773,0.7410000562667847,439,192,387,66,417,-37,358,169,581,9,521,215,0.034769535064697266
469,89,170,216,74.27525427725257,0.7390000224113464,440,192,387,66,417,-37,358,169,581,8,522,216,0.031568288803100586
470,89,169,215,74.41907615174838,0.7390000224113464,441,193,389,67,418,-36,360,170,582,9,523,216,0.03370237350463867
470,89,168,215,73.76115837030773,0.7420000433921814,440,192,389,65,419,-38,359,169,582,9,521,216,0.03260350227355957
469,88,170,215,74.41907615174838,0.7430000305175781,440,192,387,66,417,-37,358,169,581,8,522,215,0.03330111503601074
470,88,170,214,74.41907615174838,0.7480000257492065,441,192,388,66,417,-37,359,169,581,8,523,215,0.032459259033203125
470,89,170,215,74.27525427725257,0.7390000224113464,441,192,388,66,417,-36,359,169,582,9,523,216,0.03348135948181152
470,89,170,215,74.27525427725257,0.7420000433921814,441,192,388,66,418,-37,359,169,582,9,523,216,0.03255772590637207
470,89,170,214,74.41907615174838,0.7410000562667847,441,193,388,67,417,-36,359,170,581,9,523,216,0.033684492111206055
469,88,170,214,74.9315118405078,0.7390000224113464,441,192,387,66,416,-37,359,169,581,8,523,215,0.03261542320251465
469,89,170,215,74.27525427725257,0.7420000433921814,440,192,388,66,418,-37,358,169,581,9,522,216,0.03335833549499512
470,89,170,215,74.41907615174838,0.737000048160553,441,193,388,66,418,-37,359,170,581,8,523,216,0.03252840042114258
469,88,170,216,74.41907615174838,0.7360000610351562,440,192,388,65,418,-38,358,169,581,8,522,216,0.033682823181152344
469,89,171,214,74.27525427725257,0.7420000433921814,440,192,387,66,416,-36,358,169,581,9,523,215,0.03267312049865723
469,88,169,215,73.90918365114783,0.7420000433921814,439,192,388,65,418,-38,358,168,581,9,521,216,0.033454179763793945
470,89,170,215,74.27525427725257,0.7440000176429749,441,192,388,66,418,-37,359,169,582,9,523,216,0.032759904861450195
470,89,169,215,73.76115837030773,0.0,440,192,388,66,418,-37,359,169,582,9,522,216,0.03352212905883789
469,89,171,214,74.41907615174838,0.734000027179718,440,193,387,67,417,-36,358,170,581,9,523,216,0.03207588195800781
470,89,170,214,74.41907615174838,0.7400000095367432,441,193,388,67,417,-36,359,170,581,9,523,216,0.03386044502258301
470,89,171,214,74.41907615174838,0.7290000319480896,441,193,388,67,417,-36,359,170,582,9,524,216,0.03264760971069336
470,89,170,215,74.27525427725257,0.7430000305175781,441,192,388,66,418,-37,359,169,582,9,523,216,0.033423423767089844
470,89,170,215,73.76115837030773,0.7470000386238098,440,192,388,65,418,-38,358,169,582,9,522,216,0.03234386444091797
469,89,169,215,74.27525427725257,0.7390000224113464,440,192,388,66,417,-36,359,169,581,9,522,216,0.03364133834838867
470,89,170,215,74.41907615174838,0.7410000562667847,441,193,388,67,417,-36,359,170,582,9,523,216,0.032423973083496094
470,89,169,215,73.76115837030773,0.7400000095367432,440,192,389,66,419,-37,359,169,582,9,522,216,0.03356766700744629
469,89,169,215,74.27525427725257,0.7470000386238098,440,192,388,66,417,-37,359,169,581,9,522,216,0.03263664245605469
470,89,170,214,74.41907615174838,0.7390000224113464,441,193,388,67,417,-36,359,170,581,9,523,216,0.03337287902832031
470,89,170,215,73.76115837030773,0.7350000143051147,440,192,388,66,418,-37,358,169,582,9,522,216,0.032842159271240234
470,89,169,215,73.76115837030773,0.7420000433921814,440,192,388,66,418,-36,359,169,581,9,522,216,0.033322811126708984
470,89,170,215,73.76115837030773,0.7390000224113464,440,192,388,66,418,-37,358,169,582,9,522,216,0.033577680587768555
469,89,170,215,74.27525427725257,0.7420000433921814,440,192,387,66,417,-37,358,169,581,9,522,216,0.03261232376098633
470,89,170,214,74.41907615174838,0.0,441,193,388,66,417,-37,359,170,581,9,523,216,0.03251147270202637
470,89,169,215,73.90918365114783,0.7380000352859497,440,193,388,67,418,-36,359,170,581,9,522,216,0.033193111419677734
470,89,169,215,73.76115837030773,0.7420000433921814,440,192,388,66,418,-37,359,169,582,9,522,216,0.03283333778381348
469,89,170,216,74.27525427725257,0.7490000128746033,440,192,387,66,417,-37,358,169,581,8,522,216,0.03296947479248047
470,89,169,215,73.76115837030773,0.737000048160553,440,192,388,66,418,-37,359,169,581,9,522,216,0.03283357620239258
470,88,169,216,73.90918365114783,0.7420000433921814,440,192,388,65,418,-38,359,169,582,8,522,216,0.03374290466308594
470,89,170,214,74.27525427725257,0.0,441,192,388,66,417,-36,359,169,581,9,523,216,0.03335452079772949
469,89,170,215,74.27525427725257,0.7470000386238098,440,192,387,66,417,-37,358,169,581,9,522,216,0.03228616714477539
470,89,170,214,74.41907615174838,0.7450000643730164,441,193,388,67,417,-36,359,170,581,9,523,216,0.033034324645996094
470,89,170,214,74.41907615174838,0.7350000143051147,441,193,388,67,418,-36,359,170,581,9,523,216,0.03278517723083496
470,89,170,214,74.41907615174838,0.7490000128746033,441,193,388,67,418,-36,359,170,581,9,523,216,0.03254437446594238
469,89,170,215,74.27525427725257,0.737000048160553,440,192,387,66,417,-36,358,169,581,9,522,216,0.03357744216918945
469,89,170,215,74.27525427725257,0.7350000143051147,440,192,387,66,417,-37,358,169,581,9,522,216,0.03342103958129883
470,89,169,215,73.76115837030773,0.7400000095367432,440,192,388,66,418,-37,359,169,582,9,522,216,0.03208160400390625
470,89,169,215,73.76115837030773,0.7300000190734863,440,192,388,66,418,-37,359,169,581,9,522,216,0.033022165298461914
470,88,169,216,73.90918365114783,0.7420000433921814,440,192,388,65,418,-38,359,169,581,8,522,216,0.03358101844787598
470,89,170,214,74.41907615174838,0.7420000433921814,441,193,388,66,417,-37,359,170,581,9,523,216,0.03418922424316406
469,89,171,214,74.41907615174838,0.7460000514984131,440,193,387,67,417,-36,358,170,581,9,523,216,0.03094768524169922
470,89,170,214,74.41907615174838,0.7380000352859497,441,193,388,67,417,-36,359,170,581,9,523,216,0.03409910202026367
470,89,170,215,74.41907615174838,0.7480000257492065,441,193,388,66,417,-37,359,170,582,9,523,216,0.03187704086303711
469,89,169,215,74.27525427725257,0.7400000095367432,440,192,388,66,417,-36,359,169,581,9,522,216,0.033998966217041016
470,89,170,215,73.76115837030773,0.734000027179718,440,192,388,66,418,-37,358,169,582,9,522,216,0.03245735168457031
470,89,170,215,74.41907615174838,0.737000048160553,441,193,388,67,418,-36,359,170,582,9,523,216,0.03386497497558594
469,89,170,215,74.27525427725257,0.7480000257492065,440,192,387,66,417,-36,358,169,581,9,522,216,0.03187847137451172
469,89,170,215,74.27525427725257,0.7490000128746033,440,192,387,66,417,-37,358,169,581,9,522,216,0.03379058837890625
470,89,170,215,74.41907615174838,0.7400000095367432,441,193,388,66,418,-37,359,170,581,8,523,216,0.03262186050415039
471,89,171,215,73.90918365114783,0.0,441,193,388,66,418,-37,359,170,583,9,524,216,0.03326702117919922
470,89,169,215,73.76115837030773,0.734000027179718,440,192,388,66,418,-37,359,169,582,9,522,216,0.03299999237060547
470,89,170,216,73.90918365114783,0.0,440,193,388,66,418,-37,358,170,582,9,522,217,0.03233051300048828
469,90,168,217,73.90918365114783,0.7420000433921814,439,194,388,66,419,-37,358,170,582,10,520,218,0.033380746841430664
470,92,169,219,73.55139187296018,0.7410000562667847,439,197,388,68,419,-36,358,173,582,10,521,221,0.03383469581604004
469,94,168,222,73.34989450139696,0.737000048160553,437,201,388,71,420,-35,357,177,582,12,518,225,0.032216548919677734
469,97,167,224,73.98456039373431,0.7360000610351562,438,205,388,74,419,-33,358,182,580,12,519,228,0.0337216854095459
469,100,166,225,75.10130456559969,0.7360000610351562,440,209,388,79,417,-29,360,188,578,12,521,230,0.0320432186126709
468,102,165,225,76.5838165181591,0.7430000305175781,442,211,388,83,414,-25,362,192,575,12,523,231,0.03391575813293457
471,105,162,223,73.34989450139696,0.7410000562667847,439,212,393,82,425,-25,361,189,581,21,517,235,0.032396554946899414
470,110,163,221,74.33789365467395,0.734000027179718,440,217,391,88,421,-18,362,195,578,25,519,239,0.03386688232421875
469,114,162,221,75.96375653207352,0.7330000400543213,442,222,390,95,418,-12,363,202,576,27,521,242,0.03179669380187988
469,117,163,221,76.46414363086575,0.7360000610351562,443,225,389,99,415,-9,364,207,574,28,523,244,0.033939361572265625
471,120,161,223,72.21611155730749,0.737000048160553,437,226,394,95,428,-11,360,202,582,38,514,251,0.031993865966796875
470,123,161,220,72.5528115767178,0.7400000095367432,437,228,393,99,427,-5,360,204,581,43,514,253,0.03402423858642578
469,126,162,222,73.69829165569263,0.7380000352859497,438,232,391,103,423,-2,360,209,579,43,516,256,0.03252983093261719
468,131,162,219,74.05460409907714,0.7350000143051147,438,236,390,108,421,3,360,214,577,48,516,259,0.033707380294799805
467,134,163,221,75.3355385115889,0.7360000610351562,439,241,388,113,417,6,360,220,574,48,518,262,0.031858205795288086
470,136,162,222,72.21611155730749,0.7390000224113464,436,242,392,112,426,7,359,218,581,55,514,267,0.03413271903991699
469,140,162,222,73.84266013541206,0.7360000610351562,438,247,391,117,423,11,360,224,579,57,516,270,0.031951189041137695
468,145,162,220,74.69915442755,0.7280000448226929,439,251,390,123,419,17,361,230,576,60,518,273,0.033995866775512695
468,147,162,217,75.06858282186245,0.7330000400543213,440,252,389,127,417,22,362,232,574,63,519,273,0.03185391426086426
468,147,162,217,75.06858282186245,0.7290000319480896,440,252,389,126,417,21,362,232,574,63,519,273,0.0339813232421875
468,147,162,217,75.06858282186245,0.7320000529289246,440,252,390,126,418,21,362,231,575,63,519,273,0.032584428787231445
468,147,162,217,75.06858282186245,0.7280000448226929,440,252,389,127,417,22,362,232,574,63,519,273,0.03492546081542969
468,147,162,217,75.70967491818227,0.7330000400543213,441,253,389,127,416,22,363,233,574,62,520,273,0.03084850311279297
468,147,162,217,75.06858282186245,0.7310000061988831,440,252,390,127,418,22,362,232,575,63,519,273,0.03364109992980957
468,147,163,216,75.57922687248902,0.7350000143051147,441,252,389,127,416,22,362,232,574,63,520,273,0.032790422439575195
468,147,163,216,75.57922687248902,0.7280000448226929,441,252,389,127,416,22,362,232,574,63,520,273,0.0333704948425293
468,147,162,217,75.57922687248902,0.7310000061988831,441,252,390,127,417,22,363,232,574,62,520,273,0.032611846923828125
468,147,162,216,75.70967491818227,0.7260000109672546,441,253,390,127,417,22,363,233,574,63,520,273,0.03339076042175293
468,147,162,217,75.70967491818227,0.7360000610351562,441,253,389,127,416,22,362,233,574,62,520,273,0.032192230224609375
468,147,162,217,75.70967491818227,0.7280000448226929,441,253,389,127,416,22,363,233,574,62,520,273,0.034256935119628906
467,147,162,217,76.21840276434637,0.734000027179718,441,253,389,127,416,22,362,233,573,62,520,273,0.03195452690124512
468,147,162,217,75.70967491818227,0.7220000624656677,441,253,389,128,416,23,363,233,573,62,520,273,0.033614397048950195
468,147,162,216,75.70967491818227,0.7260000109672546,441,253,390,127,417,22,363,233,574,63,520,273,0.03256726264953613
467,147,162,217,75.57922687248902,0.7400000095367432,440,252,389,127,416,22,362,232,574,63,519,273,0.03341364860534668
468,147,162,217,75.70967491818227,0.7230000495910645,441,253,389,127,416,22,362,233,574,62,520,273,0.03240633010864258
468,148,162,216,75.57922687248902,0.7280000448226929,441,253,389,128,416,23,363,233,574,63,520,273,0.033470869064331055
468,147,163,216,75.57922687248902,0.737000048160553,441,252,389,127,417,22,362,232,574,63,520,273,0.03259086608886719
468,147,162,217,75.06858282186245,0.7290000319480896,440,252,389,127,417,22,362,232,574,63,519,273,0.03406858444213867
468,147,162,217,76.21840276434637,0.737000048160553,442,253,389,127,416,22,363,233,574,62,521,273,0.0326840877532959
468,148,162,216,75.57922687248902,0.7290000319480896,441,253,389,128,416,23,362,233,574,63,520,273,0.03268122673034668
468,148,162,216,75.57922687248902,0.734000027179718,441,253,389,128,416,23,362,233,574,63,520,273,0.03282022476196289
467,147,162,217,75.57922687248902,0.7280000448226929,440,252,389,127,416,22,362,232,574,63,519,273,0.03440999984741211
468,147,162,217,75.06858282186245,0.7280000448226929,440,252,389,127,417,22,362,232,574,63,519,273,0.0318295955657959
468,148,162,216,75.57922687248902,0.7330000400543213,441,253,389,128,416,23,363,233,574,63,520,273,0.033774375915527344
468,147,162,216,75.57922687248902,0.7330000400543213,441,252,390,127,417,22,363,232,574,63,520,273,0.03201699256896973
468,147,162,217,75.70967491818227,0.7390000224113464,441,253,389,127,416,22,362,233,574,62,520,273,0.03381848335266113
468,147,163,216,75.57922687248902,0.7280000448226929,441,252,389,127,416,22,362,232,574,63,520,273,0.03262448310852051
468,147,162,216,75.70967491818227,0.7290000319480896,441,253,389,127,416,22,363,233,574,63,520,273,0.033416748046875
